userID,recommended_itemIDs
8509, 2396 919 912 1193 1198 1219 904 910 858 593
8523, 919 750 1214 1198 541 924 260 912 908 1148
8533, 858 2858 1198 2028 608 260 1197 318 2997 1213
8541, 858 908 1207 1262 1198 260 1219 1953 1304 2948
8543, 260 2762 858 924 541 1214 1198 2028 318 1240
8545, 1198 2396 1136 912 1197 260 919 750 1278 2762
8553, 858 318 1219 1214 593 608 2762 2028 1198 1387
8557, 858 1213 1222 1258 1089 593 1198 2028 318 1219
8565, 2396 1148 919 920 1035 1197 318 1207 2692 1028
8577, 1198 2762 260 1097 1240 1270 1214 2716 587 1200
8583, 260 780 1580 733 1198 457 1196 3175 589 2028
8597, 1198 2762 2302 1580 1291 2716 2396 260 150 919
8603, 2028 318 858 1784 2762 1198 1222 593 919 1307
8607, 2762 2858 318 260 1270 1198 593 1196 2028 589
8609, 2762 318 1198 593 2028 3147 1387 3418 2858 608
8617, 3753 2762 318 589 593 780 457 260 1608 2858
8621, 858 1198 318 1196 2028 2762 919 1387 1304 1207
8629, 858 593 2762 318 2028 1213 260 608 1387 1198
8631, 858 318 260 2762 593 2028 1198 1196 1625 457
8633, 260 858 1196 1198 924 1387 1304 593 541 3471
8635, 2858 2762 780 593 2628 3499 3418 589 1917 1580
8647, 608 1213 1617 2858 908 1252 111 919 2028 1198
8657, 780 1356 2858 1584 1917 3147 587 260 1608 593
8661, 260 1196 858 2762 2858 1240 1198 2028 589 318
8673, 1215 1261 1258 1222 1387 968 1321 1206 924 858
8677, 2858 2762 260 1196 2959 1198 593 457 589 318
8681, 858 2762 260 2028 593 1198 318 1304 2858 608
8687, 858 924 1213 1252 1208 1214 2599 1219 1266 111
8691, 858 318 2858 111 1213 608 2028 2997 1206 2804
8695, 2396 318 1197 1198 1207 1307 919 912 908 260
8699, 2762 260 858 1198 593 2028 1196 318 457 2858
8703, 858 1196 1198 593 2716 589 2791 1200 2858 1213
8705, 223 1527 2858 1617 260 457 1198 2700 1197 589
8709, 318 260 1196 2762 1197 2706 2028 1198 593 1240
8719, 318 2762 260 858 2028 1196 3418 1961 1198 593
8721, 318 1196 1198 858 2028 1197 2762 2858 1961 2324
8723, 1193 858 1213 1387 1089 1258 1219 2858 3362 1358
8727, 1387 780 260 2762 1214 1544 2431 858 3793 589
8731, 2858 2396 2762 608 1387 593 1193 2959 1278 318
8735, 260 2858 2762 318 2028 1196 1198 1240 1270 593
8747, 1196 2762 593 1197 318 733 858 2194 1270 1136
8749, 2028 3753 858 318 593 2762 1090 2804 1213 2881
8751, 2762 1527 1198 1196 858 318 457 2858 1968 1197
8755, 858 593 318 608 2028 260 1198 541 1617 457
8759, 2804 318 2028 590 3753 2396 1721 1307 150 1198
8771, 260 1240 1196 541 1136 750 589 1214 1222 3471
8779, 2762 318 2028 457 733 2706 589 593 3753 1527
8785, 318 1197 1198 2762 260 593 2858 2028 2396 1196
8787, 2762 260 2028 1356 780 1584 3175 1196 589 1580
8801, 858 260 1252 1207 1198 912 750 1304 923 1234
8813, 318 2762 2028 3147 2706 1784 260 1196 858 608
8823, 3753 260 2762 2028 1198 318 1291 1197 1196 2628
8825, 2396 318 2324 1270 1197 608 2028 593 150 919
8835, 912 1207 908 923 910 904 858 2396 898 922
8851, 858 593 750 912 260 541 1196 924 608 1193
8855, 2762 318 260 1198 1270 593 1784 1968 1580 1197
8857, 1219 1198 910 1299 608 858 1247 1231 1394 2194
8863, 2396 919 1580 260 2762 1198 541 3471 2858 1270
8865, 1214 260 858 924 541 1200 1240 2028 1387 1219
8871, 2396 1197 318 2028 2858 1198 919 260 3751 2324
8873, 2028 318 587 539 1097 3753 2804 590 3418 266
8879, 608 318 2997 858 1617 2028 593 223 2064 1197
8883, 260 1196 2762 1198 1097 919 924 1035 2858 858
8887, 318 2858 593 2324 2396 2028 858 608 3147 223
8889, 318 2028 858 2858 2692 1198 2762 260 593 1197
8891, 3793 318 260 2959 2858 2683 1527 1196 2694 2762
8899, 318 858 3408 919 3753 2028 260 593 2762 2858
8903, 2858 318 2324 2028 593 1784 2706 1394 2599 858
8907, 2858 318 2028 608 1197 1200 1198 858 2396 590
8915, 1219 858 1193 919 1196 1258 1207 908 2858 904
8919, 2762 2858 1580 2683 2028 1917 260 1198 589 608
8935, 2396 1148 2858 2692 1197 912 2997 608 3751 1198
8945, 924 858 260 1196 750 318 593 1193 608 1198
8955, 593 223 1196 260 608 2997 318 858 2762 1197
8959, 1213 1222 1219 593 1089 1193 2858 111 924 750
8961, 2762 318 260 593 457 2028 1196 1198 858 3147
8963, 923 1207 908 912 2762 920 3435 1278 926 858
8969, 318 2858 593 2396 2762 1193 608 1307 2028 2324
8985, 904 919 1207 908 2762 912 920 923 1276 858
8989, 2028 2762 318 1198 858 260 1387 2858 1196 2804
8993, 924 858 260 1304 3471 1214 750 1206 1278 1253
8995, 608 2858 1197 318 858 912 1193 1394 1307 2064
8997, 608 2858 1387 1270 593 2762 1580 1278 1258 2987
9001, 260 1196 1304 1387 2028 1136 593 1193 318 1213
9003, 2762 1387 858 593 1097 1193 1213 1198 1090 3101
9007, 2858 593 318 608 2396 858 2762 2028 260 1193
9015, 1206 924 750 2997 2858 1258 1219 1213 1208 593
9019, 1270 858 1197 1219 594 1097 913 904 457 912
9023, 1198 1291 2028 1240 260 2762 1270 2194 457 377
9027, 593 608 2762 1258 858 1214 1219 1387 2028 1206
9029, 318 593 2762 2396 1198 260 2858 1270 2028 1307
9033, 2396 2762 1148 2858 1197 919 2692 1198 1307 1270
9039, 858 260 1198 2762 1196 2028 1213 924 1200 589
9041, 2396 608 919 912 2762 913 2599 2028 1580 1198
9043, 318 2028 2858 608 1198 1213 1617 260 1304 912
9045, 260 1196 2762 1197 1270 457 1240 1291 1200 593
9063, 318 2028 593 2762 150 1198 260 858 3147 1387
9065, 2858 2762 1270 2763 1580 457 733 150 2028 2396
9067, 1198 2762 1270 260 2028 1291 1197 1240 457 593
9079, 858 608 2858 2804 1213 919 318 2028 1617 1198
9081, 1580 589 2762 457 1370 260 377 1270 1240 1198
9101, 858 318 1193 593 1207 260 912 1219 2804 1196
9119, 750 1136 260 1198 1197 1617 2396 912 858 541
9123, 318 2762 2858 1136 223 1197 2997 1207 858 608
9125, 260 1196 2762 1198 1197 318 1097 858 1136 1240
9129, 858 912 919 318 908 608 1207 750 1193 260
9131, 2858 318 2762 1148 2692 1197 919 3751 2997 2355
9135, 2858 608 2028 318 1394 2396 2324 2706 2997 2804
9139, 2858 2762 608 318 1198 593 260 2028 1580 858
9143, 2762 2028 587 2628 919 780 2804 1097 260 3418
9145, 2762 318 593 1234 919 260 457 912 858 2858
9163, 260 1196 2762 858 593 318 2028 1197 1097 1270
9169, 858 260 1196 1222 2028 1200 1198 1213 589 1214
9173, 1207 1198 457 1617 919 1197 912 318 1262 2396
9179, 2762 858 318 919 260 1198 1197 2396 593 2028
9187, 318 2396 2858 858 608 2028 593 2762 1197 919
9207, 318 1617 2858 593 2396 858 1207 2324 2028 457
9211, 2858 2028 858 318 2762 260 593 3418 3408 3481
9213, 858 750 541 1193 924 1196 2858 318 111 2997
9215, 318 2762 858 2028 2858 1197 919 260 1198 608
9217, 2858 608 1617 2762 541 1356 3175 750 924 2600
9223, 318 858 2762 260 593 2858 919 912 1198 1196
9235, 750 2858 608 1198 858 260 1136 1208 1196 2762
9237, 858 2028 318 1213 2762 1090 260 1358 593 1193
9239, 608 2997 2700 223 318 858 593 2959 1213 1175
9241, 1387 1213 2028 2804 1193 260 593 1090 1196 608
9263, 2858 608 858 2396 318 1617 593 1198 1193 1136
9279, 858 318 593 260 1193 912 608 1198 2858 2324
9283, 593 318 1198 2762 1197 1270 260 2028 1196 457
9291, 318 2762 2028 1270 919 1198 593 2858 1197 260
9297, 912 858 2762 908 1234 919 904 1247 1207 923
9311, 260 1196 1198 318 1193 593 1213 2028 1200 750
9315, 2858 2028 2762 1089 1222 1394 260 1213 1198 1617
9317, 2396 2762 539 1198 2080 1291 590 1088 377 733
9333, 608 912 919 1617 858 923 2858 750 593 908
9337, 260 1198 1196 1214 858 750 924 541 912 2762
9347, 3753 2028 2762 1198 1196 266 318 2628 1917 2393
9361, 318 608 2396 2692 2997 923 1197 858 1136 750
9369, 923 750 908 904 1252 913 912 1212 1248 858
9375, 260 858 1198 1097 1196 318 1219 593 912 1193
9391, 858 318 593 2028 1193 260 1198 608 1213 2762
9393, 318 2762 2028 2858 858 1198 1197 593 1196 3753
9397, 260 2858 2762 1240 1196 1198 593 2028 318 1387
9401, 2858 608 1617 2028 2396 2762 1198 912 593 2997
9407, 2762 318 1608 1198 539 1097 1270 587 457 1968
9411, 608 858 593 318 1617 2028 1198 912 260 919
9413, 2762 1198 2858 1270 593 1580 608 2396 260 1307
9415, 608 1617 858 593 318 1252 1213 1247 2997 2324
9417, 260 858 1196 541 919 318 2762 924 1214 1148
9421, 858 2762 1196 593 924 1222 1240 589 1193 1214
9427, 858 260 1207 908 912 919 904 1304 318 1247
9429, 2858 1240 608 589 1198 1214 1200 1213 260 858
9435, 1035 2762 3175 260 1097 2804 919 2396 1196 1028
9439, 608 2858 593 858 912 1193 2762 318 2396 919
9441, 260 1198 2028 318 858 1197 1136 1196 1214 2762
9443, 260 1198 750 1196 1197 2762 541 1136 858 924
9445, 858 908 260 1207 919 904 912 924 1035 1196
9449, 1196 2762 1198 858 1270 318 1097 1197 1258 2161
9453, 318 2762 260 1197 1198 1196 593 858 457 2396
9459, 858 260 318 2396 608 1136 1196 2028 912 919
9463, 1387 1219 1214 260 858 1258 1240 924 3471 1097
9473, 1193 858 593 318 912 1208 1207 111 1213 750
9477, 2762 318 593 2324 1721 1393 1198 457 1307 2028
9483, 318 1193 608 858 2858 2762 1060 1198 1307 1197
9491, 2762 318 2706 593 457 3147 858 733 2858 2881
9493, 2762 457 260 1198 1196 3147 1608 1291 2628 589
9495, 2396 1198 1148 2858 2028 2716 858 1197 2355 3751
9503, 858 912 318 1198 1193 2028 608 2396 919 1207
9511, 2762 260 1196 1198 318 858 593 2028 1097 1197
9515, 318 593 2028 2762 150 858 608 1193 919 2858
9519, 858 260 1196 1198 541 924 750 2762 1214 608
9543, 912 908 858 904 923 260 750 1262 920 898
9547, 2858 2028 1617 608 1213 1198 1240 1394 318 1214
9571, 260 1196 593 1198 858 2028 1617 589 457 608
9579, 318 608 2028 858 2858 593 2324 1198 2396 1193
9587, 1196 1198 2858 318 924 593 2762 2028 541 750
9599, 260 318 1148 1193 2396 593 1198 1197 1097 2858
9605, 318 2762 2396 593 858 608 919 260 3418 912
9613, 858 2028 1304 260 318 1213 2762 1387 1198 593
9619, 318 260 1196 1197 2396 1198 2858 2028 1617 457
9625, 2762 593 260 1097 318 1270 1196 780 1198 2028
9627, 2762 2858 260 1196 1197 1198 318 1617 919 1097
9633, 318 2858 2324 608 912 1307 2762 1617 2028 593
9635, 1197 1148 1278 1193 919 2396 318 858 1198 1136
9639, 858 260 1198 1196 924 2028 2762 318 750 1222
9647, 318 2858 1197 2997 2028 608 1148 260 858 2324
9649, 1148 912 919 858 260 318 2396 608 1198 2028
9653, 919 260 318 858 2762 1198 1196 2028 1197 908
9657, 2858 2762 608 1580 593 589 1270 318 260 1196
9667, 2762 260 750 1198 912 1196 1193 919 924 2028
9671, 3175 1196 1223 318 3418 2762 858 2393 3408 541
9675, 318 2858 1198 2762 919 593 858 260 1197 608
9681, 858 541 318 1196 2692 1214 1136 1206 2858 1193
9697, 2762 260 1035 1097 780 2028 318 1196 539 2302
9703, 858 1387 1219 2160 904 908 608 3095 1207 1213
9715, 858 1193 260 2028 111 1196 1208 924 919 750
9717, 2858 2762 260 318 1198 2028 1196 1270 1580 1240
9719, 2858 318 608 858 593 2028 2762 260 2997 1198
9721, 2858 2997 608 2599 2692 2064 750 923 1235 1617
9723, 2858 608 2997 1198 1197 1617 318 260 1136 2396
9733, 2858 1197 2396 1198 608 2028 260 2762 1148 1196
9739, 858 1213 608 3362 593 1090 318 1198 2762 2804
9741, 858 260 1193 1196 1213 1198 2028 1219 608 318
9745, 919 913 912 1198 750 908 910 904 260 2396
9753, 919 1148 2858 2997 260 908 608 3418 1223 2599
9757, 904 1198 260 913 912 858 923 750 1214 1207
9773, 2858 223 2997 608 2762 1617 2692 2599 3481 1197
9775, 919 923 950 912 3435 910 1278 2692 908 922
9777, 318 2028 858 1198 260 3753 2762 1197 1291 2804
9779, 2396 318 2324 2858 919 912 1207 1617 1148 1193
9781, 858 318 593 1193 1198 608 2762 2028 912 260
9783, 2762 593 1270 2858 260 1198 858 589 1196 1240
9789, 2762 318 2858 1617 2028 260 858 377 1270 608
9791, 2858 2762 858 260 593 2028 318 608 1196 924
9797, 608 858 1617 750 2997 912 1252 923 1213 2858
9799, 318 2396 593 2762 2858 1198 608 2028 1197 260
9801, 2762 1198 1136 1270 593 1240 1387 1214 1097 924
9805, 318 2858 2028 858 608 2324 1213 1617 593 2804
9809, 858 593 608 1193 1234 1304 1207 318 912 2762
9811, 858 2028 318 1617 1198 1213 593 457 2762 2858
9813, 912 1207 908 858 919 904 923 910 1247 608
9817, 2858 1278 919 608 2997 593 1617 923 912 1307
9819, 318 858 593 457 2762 260 2858 2028 1198 1193
9831, 750 2762 260 912 1196 913 1198 1197 1097 904
9833, 260 908 1198 919 541 858 2762 750 912 1196
9835, 260 1198 858 318 2028 1197 1136 2762 1240 1304
9839, 912 2396 750 1196 1198 2762 919 910 1270 1580
9845, 858 318 2762 593 260 2028 1198 2858 1196 608
9847, 858 2858 111 1206 919 1213 1214 2997 2599 541
9853, 2762 260 1196 780 1580 1270 1198 1240 589 1584
9855, 2858 858 1247 908 1617 919 2762 3363 1234 1193
9857, 2762 2396 1198 260 318 912 858 1197 2028 919
9863, 318 2858 858 593 2997 1213 260 1193 2028 1208
9871, 1136 750 608 541 1197 260 2858 1198 1196 2997
9873, 2858 608 2599 318 2692 919 2997 2762 1193 593
9879, 919 912 1148 910 908 923 913 904 260 1198
9897, 2858 1148 919 3751 2997 2396 2692 2762 608 260
9899, 858 908 912 260 1207 1252 1219 593 903 1247
9901, 1136 2997 750 1197 608 923 910 1079 541 2700
9907, 919 2762 908 260 1035 2858 914 318 858 912
9911, 858 608 750 593 111 1247 1198 260 2028 904
9915, 260 2858 2692 2762 541 1148 1197 919 1196 1278
9927, 608 922 1252 750 2908 923 2064 1247 2599 111
9941, 1198 1197 318 260 1136 858 1196 919 1291 2396
9945, 919 908 1035 904 1148 898 318 1247 858 920
9947, 912 750 904 908 923 903 1207 1252 858 3435
9955, 608 2858 1198 750 2762 858 912 260 318 1617
9961, 1148 908 919 904 1217 750 260 2762 1252 1300
9967, 858 924 2160 2858 608 908 1219 111 1193 541
9975, 2858 858 318 2028 593 2762 260 1198 1617 1213
9983, 318 2396 858 608 1198 593 919 1197 260 1193
9987, 924 1214 260 858 2858 1387 1196 541 111 1206
9993, 858 260 1196 2762 593 1193 1258 318 1387 924
9995, 318 858 2858 593 2028 260 1198 2762 608 1213
10003, 2028 2762 2858 318 1198 260 1214 1527 1197 316
10007, 318 593 2324 1197 1198 2858 1617 858 1307 608
10009, 858 1219 1198 593 1262 318 2762 260 541 608
10019, 1198 260 919 1197 2762 2028 2858 2396 1196 318
10021, 2762 260 1196 1270 1197 318 1198 2858 1584 1580
10027, 750 858 913 912 1208 608 1198 260 541 1206
10033, 858 1198 318 1196 2028 593 1197 2762 2858 1214
10041, 750 924 858 910 913 1254 1304 919 1253 923
10047, 1148 919 908 260 858 910 1197 912 1198 750
10051, 260 1198 1234 1028 919 1278 3471 1304 924 858
10065, 2396 2858 912 2762 1617 318 919 608 2028 1198
10083, 2858 318 608 2599 2396 1394 1193 1136 2324 912
10091, 750 1193 593 1219 541 260 924 1136 1198 1196
10097, 1198 1197 750 912 919 1136 858 318 923 2692
10107, 2396 919 910 1307 913 608 920 2858 1617 1035
10109, 260 2762 593 858 1198 1196 750 608 1193 2858
10111, 260 1197 1198 1196 1136 919 858 2804 3175 1148
10117, 318 2028 2858 2762 608 858 593 260 1240 1198
10119, 260 2762 1196 1198 1136 858 1197 2858 318 750
10141, 858 1198 260 593 2762 1196 1580 1240 1304 1387
10153, 858 1952 1193 111 924 1252 3362 750 1213 1089
10161, 2762 3418 1387 2396 2028 914 2858 858 1721 590
10181, 318 2028 590 858 2396 593 608 2324 1090 2762
10191, 858 608 1213 1193 593 1387 318 2858 260 1207
10203, 318 1198 593 858 2028 1196 1291 1197 1213 2858
10209, 318 2396 1307 1197 1198 2324 2762 858 2028 593
10211, 2396 2762 318 2858 919 2692 1148 539 1197 150
10217, 2396 1198 1148 541 260 912 920 1197 858 910
10223, 919 908 1952 912 858 1207 1252 1276 1214 923
10227, 2762 260 1197 318 1196 2858 1270 1198 2396 1035
10229, 608 2858 318 858 593 1617 1193 912 1213 2324
10231, 858 1617 318 608 593 260 2997 1198 919 1193
10237, 318 858 260 593 1198 1193 1197 608 2028 1136
10239, 858 318 2028 457 2858 260 1193 1304 3147 1240
10241, 318 260 2762 1196 593 1198 2858 1197 858 589
10243, 2762 2858 2396 318 1198 260 1196 1197 2028 593
10249, 858 541 260 1193 1148 750 912 608 1214 924
10253, 2858 318 260 1196 2762 2028 1198 1197 593 1527
10255, 858 318 2858 260 593 1196 2762 1213 541 1198
10257, 1198 318 2396 1197 2028 2762 1196 750 858 593
10259, 924 913 260 1252 912 858 908 904 919 2762
10261, 318 2028 2858 858 2248 1198 608 2396 1961 2804
10267, 318 2762 2324 3147 2858 1197 1198 457 150 1307
10271, 2858 318 2028 608 2396 260 1307 1394 1784 2706
10279, 1198 1136 1197 2396 2791 1291 318 1394 912 2804
10287, 318 2858 2762 260 593 2324 1197 2028 1198 1196
10295, 2858 318 2028 1198 608 1617 2396 2762 1307 1197
10297, 593 1617 2858 608 318 1198 2762 1197 2396 858
10305, 919 858 318 2858 2028 2324 608 1148 2804 1304
10313, 912 919 750 910 858 908 904 923 924 1207
10315, 318 1198 2324 2396 2028 260 457 1968 3147 1291
10323, 858 1193 593 260 318 1196 1304 1198 1213 2028
10325, 2028 2762 2858 1097 590 260 1196 2396 1198 1307
10327, 858 1198 260 2028 2804 1196 919 2396 1207 590
10329, 608 2858 750 2599 1148 923 919 922 1252 2064
10341, 858 1198 1196 1214 2028 2762 750 541 924 1240
10351, 260 2762 1196 593 1198 1387 318 858 1270 1240
10353, 2762 1270 2858 1198 318 593 260 1197 2028 2396
10355, 1219 919 858 904 260 908 924 912 1198 1278
10357, 260 1196 1198 2762 318 1197 858 593 1136 1148
10363, 2762 3147 318 2028 1198 3753 260 1197 2396 2858
10365, 2858 608 318 593 2028 1213 858 1198 2324 1193
10367, 608 1617 2858 318 1213 858 593 1060 2997 2324
10369, 318 919 858 2396 593 1198 2858 1197 608 260
10371, 608 858 593 2858 318 541 260 2028 1240 1213
10383, 2762 260 858 593 1198 2028 1196 2858 1617 318
10393, 919 1198 260 318 2858 1307 2028 2762 1270 1197
10397, 318 1198 260 2028 593 858 2762 1196 2396 2858
10399, 858 260 593 1304 1196 1207 1193 1234 1387 1198
10405, 318 2762 2858 593 1198 608 2028 1197 260 1196
10423, 858 608 750 593 1206 1193 260 318 912 1214
10433, 858 260 593 318 1198 608 1214 2028 1193 2762
10435, 2762 260 1196 1580 1270 3471 1214 780 541 1198
10437, 2858 318 260 1198 1240 2762 1214 1196 2028 919
10443, 260 1196 1136 1198 858 750 1197 912 2762 318
10453, 260 1196 2762 1198 2628 318 589 3753 1214 858
10457, 2028 858 593 318 260 2858 1198 2762 1196 589
10461, 2858 1198 2762 593 608 318 260 1617 1196 1197
10471, 2762 2028 260 593 318 1198 1270 1580 858 1196
10479, 2762 593 318 1198 1270 457 2858 1197 260 608
10483, 318 858 593 1193 260 1196 2324 1197 1198 2762
10487, 858 318 2858 2028 608 1198 593 260 1213 1193
10491, 318 2858 2762 593 2028 2396 3147 1197 589 1580
10505, 858 260 912 1234 1198 1197 1207 953 908 923
10507, 858 260 593 2028 318 1196 2762 1198 1304 457
10509, 1207 858 908 919 1234 2396 260 1304 1035 904
10521, 858 608 1198 912 318 1213 919 1214 750 2858
10529, 924 923 858 912 541 919 1219 1278 1212 910
10531, 318 608 2858 593 858 912 919 2028 1617 2324
10543, 318 2028 858 608 2324 593 919 1207 1617 1213
10549, 318 2858 1198 2762 2028 2324 1197 858 608 1193
10553, 318 858 260 2028 919 1197 2804 2396 908 912
10557, 318 593 2324 858 1193 1198 608 912 2762 2858
10559, 858 318 260 2762 2858 2028 1196 593 1198 608
10561, 260 2762 318 1196 1198 2028 2804 590 858 593
10563, 1148 1278 260 919 1197 1136 2396 1196 1198 2858
10565, 2858 2762 1197 260 1196 1270 2997 1527 318 223
10567, 858 260 924 2762 593 1206 1196 1198 1304 1387
10573, 318 2028 1198 260 593 2858 858 1270 1961 1136
10583, 858 2858 924 111 1193 912 608 908 1213 1207
10591, 260 919 2858 318 1097 1270 2028 1584 3418 1196
10597, 1387 858 1214 1213 924 608 593 1193 2762 2858
10599, 924 750 111 260 541 2997 923 908 2858 1193
10603, 2762 260 318 2028 3753 1196 3175 1198 1784 1197
10617, 2858 318 2028 858 1198 608 260 593 2762 1197
10625, 858 593 1193 2762 1219 904 912 919 1234 924
10629, 608 593 858 1193 912 1617 750 923 2762 1198
10631, 858 260 1198 750 1196 318 541 912 608 593
10645, 750 608 912 541 1617 858 924 260 913 2997
10655, 2858 858 608 2762 318 593 260 1198 750 2997
10657, 2858 858 318 1193 608 2804 908 912 1617 593
10661, 2762 2858 1198 260 318 858 593 608 1196 2028
10665, 318 2324 2762 1307 2396 2028 539 593 457 3147
10669, 1198 318 608 2028 260 1197 593 1196 2396 1136
10677, 2762 260 2858 1196 608 1136 858 1270 750 589
10693, 2858 2997 318 3481 2692 223 2028 1617 593 3897
10701, 1198 2396 318 2858 2028 858 608 912 593 260
10705, 858 593 260 318 1198 750 608 2762 541 1214
10715, 318 593 858 2028 2762 260 2396 457 608 1196
10719, 260 2762 924 1198 858 593 3471 750 1240 589
10731, 858 2858 593 608 1213 260 2028 2762 1198 924
10741, 608 2599 2762 1617 593 2692 2959 2028 2324 912
10745, 260 858 1198 1196 318 2762 1197 912 593 908
10751, 260 1196 1198 858 318 593 1193 2762 541 1214
10755, 2396 913 910 2762 919 908 904 1207 1198 923
10773, 1196 908 593 2396 2858 912 318 1198 904 1617
10775, 2762 593 318 2858 260 1270 2028 1196 608 457
10779, 2858 541 1240 1214 589 858 2028 1198 2997 1617
10783, 318 2028 2762 1198 593 858 260 2858 3147 590
10785, 318 1193 593 608 1213 1358 1207 2858 2028 2324
10789, 858 912 1193 318 593 608 1198 260 2858 1617
10803, 318 2858 593 858 2762 260 2028 1617 2324 457
10813, 858 608 260 1198 750 2028 2858 593 919 1193
10825, 2762 2858 858 318 2028 541 750 608 260 924
10827, 260 858 2028 1198 1196 593 2762 318 1222 924
10841, 2762 1197 593 1307 1617 2858 1246 2324 457 1198
10843, 908 858 919 1207 923 912 904 910 1148 111
10845, 858 919 2028 2858 1247 912 1207 260 908 1198
10847, 3175 260 1196 318 1198 1197 3793 3147 1356 1580
10851, 2028 2762 1198 1387 318 3147 1097 919 260 1270
10857, 318 2762 1035 1193 2396 593 1207 858 908 260
10873, 260 1196 1197 541 1198 2858 750 924 1222 1240
10879, 318 2858 2762 858 1617 260 1198 593 608 1196
10883, 318 260 2028 1196 1198 593 858 589 1240 1197
10885, 2762 2028 2858 318 1580 1270 1198 587 2302 2396
10893, 593 858 1193 912 318 260 2762 1196 608 2396
10899, 912 1198 1197 1196 2657 923 908 919 898 2396
10901, 858 593 260 1198 1196 1193 318 1219 953 1197
10909, 2028 2858 3147 593 1198 260 150 590 1784 608
10911, 2762 2858 1617 919 908 318 260 2692 1198 858
10913, 858 1213 1387 1198 541 260 1089 1219 593 1196
10925, 858 912 919 923 608 908 904 1247 1193 318
10955, 858 318 2028 2762 593 1198 2858 919 1197 1304
10957, 318 858 608 2858 1193 1207 260 2028 912 2324
10959, 919 2858 2762 1198 1028 260 908 914 318 2028
10961, 260 1527 541 1196 2858 1215 2762 924 750 1198
10965, 318 593 1617 2762 2324 1198 2028 1197 1307 457
10969, 1196 1198 2762 858 1097 3753 2628 318 919 590
10975, 318 593 608 1193 1197 2858 541 858 1198 260
10977, 318 2762 2858 2396 1198 608 858 1197 260 1617
10981, 318 593 2858 2028 1198 2762 2396 1197 260 1193
10985, 608 1617 318 858 2762 260 593 1198 1213 2692
10989, 2762 1198 858 260 593 919 1196 1197 2028 608
10999, 2858 2997 608 318 1148 1617 2396 919 2028 2599
11003, 318 2858 2028 2324 608 1394 2804 858 1198 593
11005, 858 260 1193 1196 1198 912 608 750 924 1136
11011, 260 1196 1198 858 924 1214 541 1527 593 2028
11027, 2762 1580 780 2858 377 1584 1198 260 2396 1270
11031, 2762 2858 780 260 2028 457 593 589 318 1198
11033, 3435 926 923 908 913 919 903 950 905 750
11039, 2396 1580 1270 1198 2302 1197 919 1617 1307 377
11041, 2396 318 593 2762 1198 260 1196 1097 2858 912
11049, 260 858 1198 318 1196 2762 593 2858 2028 1197
11051, 858 912 750 923 919 924 1193 908 541 910
11055, 912 908 858 904 919 1207 608 750 1193 1247
11059, 2692 1136 1089 1732 1197 2959 2997 1196 1617 2599
11063, 2858 260 318 1196 1198 593 858 589 1270 919
11065, 2858 2028 608 318 2762 858 1617 1197 919 912
11067, 858 318 2028 593 1193 1207 260 1198 1304 1196
11069, 858 1193 260 919 1207 908 924 111 318 608
11077, 919 923 908 910 1148 1207 912 922 858 2997
11079, 2396 1198 260 1196 912 1136 2762 1148 1197 541
11081, 858 1198 2762 2028 593 260 1196 608 1270 1234
11097, 260 2028 858 1196 318 593 924 750 1197 1240
11101, 593 260 1193 1198 1196 1387 608 318 2762 1278
11107, 858 1387 1198 1213 1219 1214 593 1193 1200 750
11111, 1148 919 912 2396 318 1207 858 608 1198 923
11113, 858 912 919 1198 923 750 908 1193 260 1207
11123, 2762 318 2858 593 2396 2028 1198 260 608 457
11125, 2858 2762 608 1617 919 318 1198 1270 2028 260
11147, 1214 1097 1278 1196 858 1219 2762 1387 2716 318
11159, 1198 2858 2762 318 2028 260 858 608 1136 1270
11169, 3435 923 908 858 1207 1252 930 904 1244 903
11183, 750 924 260 541 1206 1196 1214 858 919 1240
11185, 2028 260 2762 858 1356 1196 3753 2393 1580 3175
11195, 2762 318 593 260 2858 1198 1196 2028 858 1214
11197, 457 593 2762 318 858 2396 3147 2028 1198 1393
11209, 2692 1258 318 2858 1214 919 541 2959 2599 1193
11213, 2858 318 2762 2028 593 608 1198 1784 2396 1307
11215, 858 260 1196 1198 2762 593 2028 608 2858 750
11225, 2858 260 1214 541 1148 2762 1196 2997 919 1198
11229, 608 2762 2396 2599 1270 2915 318 2797 3361 2028
11231, 2762 260 919 1196 1097 1270 750 3471 1240 924
11241, 111 1213 541 1193 608 1208 1198 1219 750 1214
11251, 2762 260 318 1198 780 1580 457 377 1270 593
11259, 858 260 541 2028 608 1196 1617 593 2762 1198
11265, 260 1198 1196 541 858 1197 2858 919 318 750
11267, 2762 260 1270 318 1196 1198 539 2797 2858 1097
11283, 2762 2858 318 2028 858 3418 1196 1198 780 2628
11295, 1198 2762 2858 2028 260 1580 318 2396 608 1270
11299, 318 2858 2762 1197 2028 2396 260 1198 593 3147
11303, 2858 858 318 593 2762 1193 2028 1213 1198 260
11309, 318 2858 2762 593 858 2324 1193 919 260 2028
11321, 912 904 750 858 919 908 1219 923 910 924
11323, 318 2028 260 2762 1198 593 858 2858 457 1196
11333, 2858 608 750 924 858 912 1252 1193 919 923
11339, 2762 1198 260 1196 589 780 2028 457 1580 1291
11341, 318 2858 593 2028 2324 2762 2396 457 1617 3147
11343, 1197 1198 260 1196 318 2762 1291 608 2858 1136
